"date","geography","geography code","Economic Activity: All usual residents aged 16 to 74; measures: Value","Economic Activity: Economically active; measures: Value","Economic Activity: Economically active: In employment; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically Inactive; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value","Economic Activity: Unemployed: Age 16 to 24; measures: Value","Economic Activity: Unemployed: Age 50 to 74; measures: Value","Economic Activity: Unemployed: Never worked; measures: Value","Economic Activity: Long-term unemployed; measures: Value"
"2011","W00007673","W00007673",213,108,83,27,45,11,19,6,105,50,12,6,27,10,5,2,3,8
"2011","W00009795","W00009795",192,105,78,28,47,3,27,0,87,14,9,25,29,10,8,7,7,14
"2011","W00009796","W00009796",362,276,250,42,179,29,16,10,86,33,11,13,22,7,6,2,3,4
"2011","W00007674","W00007674",212,146,130,35,84,11,7,9,66,43,3,5,13,2,1,3,1,4
"2011","W00007675","W00007675",207,115,94,31,56,7,14,7,92,26,8,12,34,12,5,3,1,13
"2011","W00007676","W00007676",207,133,119,22,89,8,11,3,74,34,4,6,22,8,3,3,2,4
"2011","W00007677","W00007677",196,121,106,28,71,7,12,3,75,29,4,11,21,10,1,3,3,8
"2011","W00007678","W00007678",221,123,103,28,63,12,17,3,98,38,10,11,32,7,9,1,7,3
"2011","W00007667","W00007667",240,129,97,32,60,5,26,6,111,43,13,15,33,7,11,3,9,13
"2011","W00007668","W00007668",274,198,177,36,114,27,12,9,76,34,13,5,18,6,6,3,5,2
"2011","W00007669","W00007669",204,104,77,19,49,9,24,3,100,24,13,23,25,15,6,4,8,12
"2011","W00007670","W00007670",232,124,93,25,63,5,30,1,108,25,9,23,40,11,9,1,6,16
"2011","W00007636","W00007636",241,181,166,35,106,25,9,6,60,34,8,8,7,3,4,0,2,3
"2011","W00007639","W00007639",146,40,33,12,19,2,5,2,106,72,3,6,23,2,1,2,1,3
"2011","W00007640","W00007640",268,199,183,39,128,16,7,9,69,27,14,9,14,5,5,0,4,1
"2011","W00007646","W00007646",213,146,124,23,95,6,12,10,67,28,7,7,20,5,5,0,1,8
"2011","W00007647","W00007647",235,149,118,42,63,13,19,12,86,21,13,18,28,6,9,0,3,7
"2011","W00007637","W00007637",175,120,103,24,70,9,14,3,55,24,4,6,17,4,4,2,2,7
"2011","W00007638","W00007638",207,149,131,35,83,13,12,6,58,22,8,8,14,6,2,3,0,7
"2011","W00007641","W00007641",237,161,139,25,105,9,18,4,76,49,9,4,10,4,4,3,2,7
"2011","W00007642","W00007642",247,176,167,34,117,16,6,3,71,41,10,6,10,4,1,2,2,2
"2011","W00007643","W00007643",181,108,95,19,68,8,8,5,73,41,4,9,12,7,4,1,3,3
"2011","W00007644","W00007644",192,139,121,23,88,10,11,7,53,33,8,4,7,1,4,2,2,4
"2011","W00007645","W00007645",187,108,97,28,56,13,8,3,79,54,8,3,12,2,7,0,2,3
"2011","W00007727","W00007727",239,152,128,36,80,12,23,1,87,28,8,14,28,9,8,2,3,11
"2011","W00007728","W00007728",195,142,132,32,83,17,7,3,53,33,3,5,10,2,4,2,2,1
"2011","W00007731","W00007731",206,126,114,24,82,8,5,7,80,56,3,6,13,2,2,0,1,1
"2011","W00007732","W00007732",136,96,82,20,51,11,10,4,40,16,2,6,14,2,1,4,1,5
"2011","W00007734","W00007734",111,73,62,12,40,10,6,5,38,19,4,1,10,4,4,2,3,3
"2011","W00007735","W00007735",238,164,144,33,99,12,17,3,74,46,9,4,9,6,2,5,1,7
"2011","W00007721","W00007721",121,44,29,8,19,2,13,2,77,25,4,8,31,9,5,5,3,7
"2011","W00007723","W00007723",209,112,74,23,50,1,32,6,97,26,13,15,29,14,11,5,9,20
"2011","W00007725","W00007725",211,103,95,18,69,8,7,1,108,64,8,3,28,5,2,3,0,4
"2011","W00007729","W00007729",165,88,74,31,39,4,13,1,77,19,11,14,24,9,3,1,3,8
"2011","W00007730","W00007730",206,115,83,32,42,9,31,1,91,17,11,15,36,12,6,5,2,19
"2011","W00007733","W00007733",176,89,74,19,49,6,9,6,87,30,8,13,28,8,5,2,5,2
"2011","W00007720","W00007720",243,159,129,25,92,12,21,9,84,36,12,3,30,3,4,4,1,12
"2011","W00007722","W00007722",199,133,117,23,92,2,14,2,66,28,9,8,17,4,4,3,3,7
"2011","W00007724","W00007724",137,51,39,14,23,2,12,0,86,34,3,8,38,3,5,4,3,6
"2011","W00007726","W00007726",202,151,124,35,67,22,19,8,51,14,6,7,15,9,5,1,6,6
"2011","W00007739","W00007739",168,76,60,12,38,10,12,4,92,36,12,8,30,6,3,2,3,4
"2011","W00007741","W00007741",217,137,123,33,79,11,8,6,80,47,3,3,21,6,2,2,2,2
"2011","W00007577","W00007577",226,110,99,27,64,8,8,3,116,53,13,13,28,9,3,0,0,5
"2011","W00007587","W00007587",271,164,137,40,86,11,21,6,107,37,18,7,37,8,6,3,2,11
"2011","W00007588","W00007588",247,173,162,41,98,23,9,2,74,52,8,8,3,3,4,3,0,2
"2011","W00007589","W00007589",239,126,113,28,73,12,10,3,113,47,13,17,26,10,6,1,3,1
"2011","W00007576","W00007576",223,133,113,36,65,12,13,7,90,53,5,8,21,3,1,3,0,10
"2011","W00007578","W00007578",218,149,126,31,83,12,19,4,69,37,9,6,11,6,6,0,2,10
"2011","W00007579","W00007579",204,129,116,31,75,10,13,0,75,30,9,12,21,3,3,3,0,8
"2011","W00007580","W00007580",211,130,116,24,79,13,12,2,81,23,7,15,25,11,5,0,4,5
"2011","W00007586","W00007586",184,98,80,18,51,11,13,5,86,42,7,11,20,6,4,2,5,7
"2011","W00007581","W00007581",234,154,137,22,102,13,13,4,80,36,11,12,19,2,3,0,0,8
"2011","W00007582","W00007582",215,157,136,36,90,10,13,8,58,26,10,6,11,5,3,2,0,9
"2011","W00007583","W00007583",223,151,132,31,88,13,16,3,72,35,8,11,16,2,3,4,2,6
"2011","W00007584","W00007584",267,208,198,38,140,20,7,3,59,32,10,6,8,3,3,1,2,2
"2011","W00007585","W00007585",264,203,189,42,129,18,8,6,61,25,16,10,10,0,2,2,0,3
"2011","W00007622","W00007622",238,146,117,40,66,11,23,6,92,29,14,15,25,9,10,2,10,8
"2011","W00007629","W00007629",257,145,114,31,69,14,22,9,112,39,14,23,31,5,7,0,7,13
"2011","W00007630","W00007630",200,140,116,29,72,15,19,5,60,24,9,9,15,3,6,1,4,8
"2011","W00007635","W00007635",106,74,53,13,38,2,19,2,32,11,4,3,12,2,6,2,3,11
"2011","W00007623","W00007623",364,271,249,58,151,40,12,10,93,51,12,11,12,7,4,2,3,4
"2011","W00007627","W00007627",159,96,74,19,41,14,15,7,63,32,0,4,21,6,0,3,1,10
"2011","W00007631","W00007631",232,158,140,35,100,5,15,3,74,43,7,9,11,4,5,1,5,5
"2011","W00007632","W00007632",182,120,98,21,71,6,19,3,62,27,6,9,12,8,3,2,2,13
"2011","W00007634","W00007634",369,277,243,47,176,20,27,7,92,43,10,7,22,10,6,3,5,11
"2011","W00007624","W00007624",106,57,53,11,35,7,3,1,49,32,5,2,5,5,1,0,1,1
"2011","W00007625","W00007625",257,171,154,35,103,16,13,4,86,36,14,9,20,7,5,0,3,4
"2011","W00007626","W00007626",252,176,150,32,108,10,21,5,76,37,11,6,16,6,8,4,5,10
"2011","W00007628","W00007628",207,150,134,28,98,8,15,1,57,23,10,8,13,3,5,0,2,8
"2011","W00007633","W00007633",249,143,108,31,64,13,27,8,106,37,7,10,36,16,12,1,10,12
"2011","W00007509","W00007509",249,169,154,33,105,16,7,8,80,30,16,10,20,4,1,1,0,1
"2011","W00007511","W00007511",212,139,115,29,80,6,18,6,73,32,10,12,12,7,5,4,2,9
"2011","W00007512","W00007512",230,153,135,34,84,17,13,5,77,33,10,12,18,4,6,3,4,3
"2011","W00007515","W00007515",200,133,111,24,75,12,17,5,67,27,2,7,26,5,5,1,3,7
"2011","W00007516","W00007516",211,143,123,25,91,7,18,2,68,26,10,10,18,4,6,3,2,11
"2011","W00007503","W00007503",161,93,77,17,54,6,14,2,68,19,5,7,29,8,4,2,3,5
"2011","W00007504","W00007504",210,127,111,35,72,4,16,0,83,40,10,7,19,7,5,2,0,7
"2011","W00007505","W00007505",174,112,79,20,52,7,30,3,62,23,7,8,20,4,13,5,12,8
"2011","W00007506","W00007506",240,122,103,11,81,11,17,2,118,45,10,20,30,13,3,3,1,9
"2011","W00007507","W00007507",246,148,128,25,88,15,18,2,98,46,13,15,20,4,12,3,2,5
"2011","W00007502","W00007502",269,176,147,34,102,11,18,11,93,42,11,10,23,7,3,5,3,7
"2011","W00007508","W00007508",204,125,115,23,82,10,8,2,79,45,8,7,15,4,1,1,1,6
"2011","W00007510","W00007510",228,149,135,36,93,6,9,5,79,40,7,8,19,5,3,2,1,4
"2011","W00007513","W00007513",208,137,114,28,79,7,15,8,71,31,8,10,14,8,6,0,1,7
"2011","W00007514","W00007514",250,169,140,40,90,10,20,9,81,37,13,12,16,3,5,2,0,11
"2011","W00007595","W00007595",250,157,144,47,82,15,12,1,93,43,10,10,27,3,5,2,1,5
"2011","W00007598","W00007598",264,146,120,26,81,13,21,5,118,39,10,28,30,11,3,1,2,13
"2011","W00007601","W00007601",208,114,91,31,53,7,19,4,94,35,11,8,28,12,9,0,10,4
"2011","W00007603","W00007603",192,102,89,14,70,5,11,2,90,49,5,10,21,5,3,4,2,6
"2011","W00007605","W00007605",214,117,93,27,62,4,18,6,97,35,11,14,28,9,7,2,7,6
"2011","W00007590","W00007590",279,194,172,36,115,21,13,9,85,43,14,14,8,6,6,2,2,5
"2011","W00007599","W00007599",186,109,90,25,57,8,12,7,77,28,15,10,15,9,3,1,2,2
"2011","W00007600","W00007600",221,142,123,27,83,13,13,6,79,23,12,14,23,7,3,2,2,8
"2011","W00007602","W00007602",185,116,100,27,64,9,14,2,69,24,10,12,18,5,8,2,6,4
"2011","W00007604","W00007604",190,108,91,17,65,9,14,3,82,31,4,5,33,9,3,3,1,6
"2011","W00007591","W00007591",185,94,78,19,53,6,10,6,91,49,3,9,28,2,3,1,2,5
"2011","W00007592","W00007592",168,100,77,12,60,5,17,6,68,25,8,6,23,6,3,2,3,10
"2011","W00007593","W00007593",237,158,136,29,89,18,17,5,79,30,6,14,21,8,6,2,3,11
"2011","W00007594","W00007594",229,160,136,33,94,9,18,6,69,35,17,4,9,4,5,4,1,6
"2011","W00007596","W00007596",257,177,164,41,113,10,10,3,80,44,4,9,21,2,4,1,2,3
"2011","W00007597","W00007597",168,86,75,21,45,9,9,2,82,43,4,6,25,4,5,3,1,4
"2011","W00007651","W00007651",201,110,98,18,70,10,10,2,91,24,10,12,36,9,3,1,1,6
"2011","W00007652","W00007652",202,120,100,28,62,10,18,2,82,37,6,15,18,6,8,1,4,9
"2011","W00007653","W00007653",290,196,155,33,103,19,32,9,94,31,16,13,25,9,12,5,6,17
"2011","W00007654","W00007654",189,98,84,27,50,7,12,2,91,32,11,16,27,5,4,2,2,6
"2011","W00007655","W00007655",237,142,120,17,91,12,21,1,95,33,5,13,36,8,7,2,3,9
"2011","W00007656","W00007656",198,120,95,26,60,9,20,5,78,38,6,12,19,3,8,5,3,9
"2011","W00007657","W00007657",191,118,104,21,77,6,13,1,73,45,9,5,11,3,6,1,4,3
"2011","W00007658","W00007658",208,130,102,23,66,13,25,3,78,26,8,10,27,7,7,3,7,9
"2011","W00007659","W00007659",186,88,80,14,65,1,7,1,98,44,3,13,29,9,4,1,4,1
"2011","W00007662","W00007662",204,114,101,24,70,7,10,3,90,47,11,5,17,10,3,2,3,3
"2011","W00007663","W00007663",197,105,87,20,64,3,15,3,92,39,15,17,16,5,4,3,1,7
"2011","W00007648","W00007648",195,135,115,21,74,20,17,3,60,27,6,3,19,5,4,3,1,10
"2011","W00007649","W00007649",258,138,122,26,88,8,13,3,120,40,14,15,33,18,4,2,3,6
"2011","W00007650","W00007650",215,117,94,25,63,6,20,3,98,30,14,16,27,11,5,6,2,10
"2011","W00007660","W00007660",194,123,110,26,71,13,8,5,71,45,9,6,9,2,2,2,0,4
"2011","W00007661","W00007661",252,177,147,33,102,12,25,5,75,34,9,10,15,7,15,2,4,9
"2011","W00007664","W00007664",194,101,83,15,62,6,15,3,93,34,9,12,30,8,9,1,3,7
"2011","W00007710","W00007710",206,129,101,25,66,10,21,7,77,28,11,14,18,6,9,2,3,8
"2011","W00007711","W00007711",176,107,87,18,57,12,17,3,69,28,5,7,22,7,5,4,0,5
"2011","W00007712","W00007712",175,105,76,14,49,13,25,4,70,27,5,8,22,8,7,6,6,12
"2011","W00007715","W00007715",228,140,113,23,70,20,20,7,88,38,12,9,19,10,10,4,3,8
"2011","W00007713","W00007713",211,132,114,32,68,14,12,6,79,41,9,10,14,5,3,3,3,3
"2011","W00007714","W00007714",202,119,114,33,71,10,2,3,83,48,9,7,18,1,2,0,1,0
"2011","W00007716","W00007716",225,143,119,22,90,7,16,8,82,41,10,3,22,6,7,3,3,7
"2011","W00007717","W00007717",225,148,131,38,82,11,12,5,77,38,14,10,13,2,2,0,3,7
"2011","W00007718","W00007718",210,147,130,31,90,9,11,6,63,24,6,8,21,4,5,0,5,4
"2011","W00007765","W00007765",122,52,42,14,25,3,9,1,70,34,0,11,19,6,2,1,0,6
"2011","W00007766","W00007766",283,195,172,39,113,20,16,7,88,36,17,10,20,5,7,0,7,4
"2011","W00007767","W00007767",271,171,158,34,101,23,10,3,100,73,12,8,3,4,5,0,2,2
"2011","W00007770","W00007770",272,182,165,33,105,27,11,6,90,36,13,18,22,1,6,1,6,2
"2011","W00007775","W00007775",181,112,93,25,62,6,13,6,69,26,11,11,16,5,2,4,2,8
"2011","W00007777","W00007777",223,158,142,29,105,8,11,5,65,37,11,12,4,1,3,0,3,3
"2011","W00007778","W00007778",275,159,130,37,85,8,23,6,116,46,15,23,26,6,8,1,8,9
"2011","W00007780","W00007780",205,109,85,28,51,6,22,2,96,21,5,13,44,13,12,1,5,8
"2011","W00007782","W00007782",231,130,113,26,71,16,14,3,101,25,11,23,36,6,7,1,5,6
"2011","W00007784","W00007784",192,110,87,17,63,7,20,3,82,38,8,8,17,11,6,0,6,10
"2011","W00007769","W00007769",185,98,90,23,60,7,5,3,87,43,4,10,26,4,2,1,2,2
"2011","W00007772","W00007772",214,137,126,30,78,18,6,5,77,46,7,7,12,5,1,0,1,4
"2011","W00007774","W00007774",224,130,109,32,65,12,17,4,94,31,8,26,26,3,7,1,2,9
"2011","W00007776","W00007776",97,73,65,12,44,9,7,1,24,11,1,2,9,1,3,3,1,4
"2011","W00007779","W00007779",215,143,127,28,89,10,8,8,72,36,9,10,13,4,1,3,0,3
"2011","W00007783","W00007783",224,155,131,31,83,17,19,5,69,29,4,15,18,3,7,3,3,10
"2011","W00007764","W00007764",196,140,128,28,93,7,8,4,56,36,6,4,4,6,2,1,0,5
"2011","W00007768","W00007768",176,122,104,15,78,11,16,2,54,29,2,8,13,2,5,2,0,8
"2011","W00007771","W00007771",213,150,138,27,102,9,6,6,63,37,7,13,5,1,1,0,0,5
"2011","W00007773","W00007773",192,123,118,20,90,8,3,2,69,34,11,9,11,4,2,1,1,2
"2011","W00007781","W00007781",170,111,106,21,75,10,5,0,59,34,5,8,11,1,2,0,0,2
"2011","W00007756","W00007756",201,132,120,30,75,15,8,4,69,43,9,4,11,2,5,1,0,3
"2011","W00007757","W00007757",226,118,104,21,69,14,10,4,108,26,12,20,42,8,4,1,1,2
"2011","W00007758","W00007758",246,156,130,34,81,15,24,2,90,38,11,6,27,8,6,3,3,11
"2011","W00007759","W00007759",220,130,104,25,65,14,17,9,90,32,9,18,23,8,8,1,5,6
"2011","W00007744","W00007744",297,178,154,30,105,19,20,4,119,60,17,10,29,3,12,0,4,4
"2011","W00007745","W00007745",202,114,98,21,69,8,13,3,88,41,9,13,21,4,4,2,1,8
"2011","W00007760","W00007760",213,131,107,36,63,8,20,4,82,26,9,24,19,4,8,0,3,10
"2011","W00007761","W00007761",234,127,99,27,62,10,22,6,107,28,13,28,28,10,7,2,1,10
"2011","W00007746","W00007746",239,155,147,26,92,29,3,5,84,63,8,4,6,3,1,0,0,3
"2011","W00007747","W00007747",260,160,142,40,90,12,15,3,100,48,13,11,23,5,4,4,5,5
"2011","W00007751","W00007751",323,247,227,54,151,22,10,10,76,31,16,10,15,4,2,3,0,5
"2011","W00007752","W00007752",222,140,127,20,92,15,11,2,82,34,7,17,19,5,4,2,1,8
"2011","W00007763","W00007763",242,146,132,39,77,16,10,4,96,57,13,7,19,0,3,2,0,3
"2011","W00007742","W00007742",256,136,111,34,71,6,15,10,120,42,10,26,30,12,5,1,3,9
"2011","W00007749","W00007749",163,80,69,16,45,8,6,5,83,37,7,5,31,3,1,2,1,1
"2011","W00007750","W00007750",163,98,84,18,57,9,9,5,65,35,3,11,13,3,4,2,2,1
"2011","W00007762","W00007762",267,171,155,42,98,15,11,5,96,48,7,6,30,5,2,3,1,3
"2011","W00007743","W00007743",235,148,134,40,83,11,11,3,87,30,13,19,17,8,2,3,2,5
"2011","W00007748","W00007748",230,147,129,32,74,23,10,8,83,49,6,5,16,7,4,0,1,6
"2011","W00007753","W00007753",214,162,141,26,99,16,16,5,52,23,9,6,14,0,8,2,3,5
"2011","W00007754","W00007754",196,117,105,27,65,13,9,3,79,23,10,14,26,6,3,0,1,3
"2011","W00007755","W00007755",248,175,154,45,89,20,15,6,73,28,4,14,22,5,7,1,1,7
"2011","W00007960","W00007960",226,103,90,34,53,3,10,3,123,34,15,29,32,13,5,0,2,3
"2011","W00007961","W00007961",240,159,142,37,96,9,10,7,81,36,8,13,20,4,4,2,2,1
"2011","W00007962","W00007962",221,126,107,31,65,11,12,7,95,34,20,14,23,4,1,3,2,4
"2011","W00007963","W00007963",225,130,112,36,63,13,12,6,95,49,12,13,18,3,2,3,1,5
"2011","W00007964","W00007964",188,102,91,35,55,1,11,0,86,50,6,11,17,2,5,4,1,3
"2011","W00007979","W00007979",268,176,159,31,111,17,12,5,92,56,9,6,20,1,5,2,2,2
"2011","W00007980","W00007980",182,117,105,22,72,11,7,5,65,25,6,12,16,6,2,1,0,3
"2011","W00007981","W00007981",241,153,143,29,100,14,8,2,88,42,7,8,26,5,1,2,1,2
"2011","W00007982","W00007982",187,91,60,21,37,2,27,4,96,37,3,17,32,7,8,4,6,10
"2011","W00007983","W00007983",211,147,127,23,93,11,12,8,64,26,9,16,12,1,3,4,2,5
"2011","W00007984","W00007984",170,104,75,19,52,4,28,1,66,18,3,8,31,6,2,11,2,21
"2011","W00007985","W00007985",288,202,177,38,118,21,16,9,86,46,8,15,13,4,4,3,1,7
"2011","W00007989","W00007989",228,135,112,37,63,12,17,6,93,21,11,23,33,5,6,2,3,8
"2011","W00007992","W00007992",225,132,118,36,69,13,14,0,93,35,12,21,22,3,7,3,2,5
"2011","W00007993","W00007993",199,104,81,20,58,3,15,8,95,38,6,15,30,6,7,2,3,7
"2011","W00007995","W00007995",230,130,100,42,52,6,23,7,100,23,9,28,35,5,9,2,3,9
"2011","W00007996","W00007996",224,129,97,38,55,4,29,3,95,22,12,20,30,11,10,2,6,13
"2011","W00007997","W00007997",201,101,87,34,53,0,14,0,100,20,10,15,41,14,6,1,2,7
"2011","W00007986","W00007986",190,105,87,19,59,9,16,2,85,28,8,27,15,7,6,2,1,9
"2011","W00007987","W00007987",240,182,168,37,111,20,8,6,58,27,4,9,17,1,5,2,0,6
"2011","W00007988","W00007988",222,134,118,31,76,11,12,4,88,28,10,15,26,9,5,1,2,6
"2011","W00007990","W00007990",221,151,135,34,81,20,14,2,70,27,8,13,20,2,6,0,2,2
"2011","W00007991","W00007991",218,141,127,45,72,10,11,3,77,37,8,15,11,6,4,1,1,5
"2011","W00007994","W00007994",173,99,91,22,62,7,7,1,74,38,2,10,21,3,4,0,1,1
"2011","W00007785","W00007785",149,92,81,24,53,4,6,5,57,39,1,5,8,4,1,2,0,4
"2011","W00007786","W00007786",195,127,113,27,72,14,9,5,68,36,4,5,17,6,2,0,1,4
"2011","W00007787","W00007787",202,146,129,32,84,13,12,5,56,15,9,10,18,4,4,1,3,3
"2011","W00007788","W00007788",160,109,102,28,65,9,7,0,51,25,6,7,10,3,1,3,1,4
"2011","W00007789","W00007789",205,118,100,30,60,10,12,6,87,42,12,8,21,4,5,2,2,8
"2011","W00007790","W00007790",204,118,104,21,70,13,10,4,86,42,7,16,18,3,5,1,4,4
"2011","W00007791","W00007791",194,138,120,27,80,13,14,4,56,24,6,9,12,5,7,0,0,7
"2011","W00007817","W00007817",221,146,132,35,84,13,10,4,75,38,10,7,14,6,7,1,2,2
"2011","W00007818","W00007818",277,155,135,41,79,15,9,11,122,49,11,27,26,9,2,2,1,6
"2011","W00007819","W00007819",120,68,61,16,36,9,3,4,52,28,6,10,6,2,0,0,1,0
"2011","W00007820","W00007820",249,171,150,38,97,15,6,15,78,45,10,8,12,3,3,0,2,1
"2011","W00007821","W00007821",208,124,101,21,73,7,18,5,84,32,6,13,29,4,7,4,0,11
"2011","W00007949","W00007949",224,145,130,26,83,21,11,4,79,34,9,14,19,3,4,1,1,3
"2011","W00007950","W00007950",217,140,129,35,84,10,6,5,77,30,9,12,22,4,1,1,0,2
"2011","W00007951","W00007951",258,176,157,36,104,17,12,7,82,29,13,14,18,8,7,0,1,5
"2011","W00007952","W00007952",208,153,143,25,107,11,6,4,55,29,5,8,12,1,3,1,0,2
"2011","W00007953","W00007953",230,156,141,34,89,18,7,8,74,32,10,13,12,7,3,0,0,1
"2011","W00007954","W00007954",232,151,136,26,90,20,8,7,81,53,6,5,14,3,4,2,0,4
"2011","W00007955","W00007955",189,103,93,21,60,12,10,0,86,59,8,9,8,2,2,3,1,5
"2011","W00007956","W00007956",256,175,167,40,108,19,7,1,81,51,14,11,4,1,2,2,0,2
"2011","W00007957","W00007957",239,161,141,42,87,12,15,5,78,19,11,7,29,12,5,0,4,8
"2011","W00007958","W00007958",198,131,119,30,78,11,10,2,67,21,6,5,25,10,1,0,1,6
"2011","W00007959","W00007959",250,161,141,38,83,20,12,8,89,62,6,6,11,4,6,3,5,4
"2011","W00008040","W00008040",276,202,177,39,116,22,14,11,74,38,8,4,16,8,5,6,6,2
"2011","W00008041","W00008041",213,155,144,34,92,18,8,3,58,38,8,3,5,4,4,1,2,3
"2011","W00008042","W00008042",242,189,174,46,113,15,10,5,53,23,10,5,10,5,5,3,3,6
"2011","W00008043","W00008043",245,179,167,41,112,14,4,8,66,34,8,8,11,5,3,0,2,1
"2011","W00008036","W00008036",281,169,155,36,86,33,10,4,112,72,10,13,15,2,6,2,2,2
"2011","W00008037","W00008037",252,148,129,42,78,9,15,4,104,37,18,16,26,7,8,0,2,3
"2011","W00008038","W00008038",200,148,135,32,88,15,10,3,52,27,8,6,6,5,5,1,3,1
"2011","W00008039","W00008039",122,93,84,20,48,16,7,2,29,13,1,7,8,0,1,3,1,1
"2011","W00007884","W00007884",244,144,124,43,62,19,8,12,100,44,16,24,11,5,4,0,1,3
"2011","W00007893","W00007893",208,141,128,31,91,6,4,9,67,49,9,5,2,2,3,0,2,0
"2011","W00007894","W00007894",235,187,165,41,107,17,11,11,48,26,7,5,9,1,2,2,0,7
"2011","W00007895","W00007895",257,184,174,44,114,16,4,6,73,51,10,4,6,2,1,1,0,0
"2011","W00007896","W00007896",137,80,66,21,43,2,9,5,57,25,3,7,21,1,5,3,1,5
"2011","W00007887","W00007887",240,155,144,26,99,19,7,4,85,67,4,3,10,1,0,1,0,2
"2011","W00007888","W00007888",119,63,58,12,41,5,5,0,56,35,4,2,12,3,2,0,3,1
"2011","W00007889","W00007889",220,138,125,22,90,13,6,7,82,45,10,7,18,2,2,0,1,1
"2011","W00007890","W00007890",189,126,119,31,77,11,4,3,63,42,6,3,11,1,1,1,0,3
"2011","W00007891","W00007891",198,138,123,27,86,10,10,5,60,30,6,9,8,7,4,1,1,5
"2011","W00007892","W00007892",181,115,95,31,61,3,14,6,66,27,16,10,13,0,4,3,4,4
"2011","W00007885","W00007885",189,113,108,23,74,11,0,5,76,61,7,2,5,1,0,0,0,0
"2011","W00007886","W00007886",217,122,119,29,81,9,1,2,95,79,4,4,6,2,0,0,0,0
"2011","W00007901","W00007901",220,154,137,28,100,9,9,8,66,58,2,1,4,1,3,4,0,5
"2011","W00007902","W00007902",215,144,141,37,91,13,0,3,71,53,4,5,8,1,0,0,0,0
"2011","W00007904","W00007904",212,144,135,33,88,14,4,5,68,57,7,3,1,0,1,2,0,2
"2011","W00007897","W00007897",189,112,105,16,71,18,7,0,77,59,10,6,2,0,2,2,0,5
"2011","W00007898","W00007898",225,124,113,30,73,10,3,8,101,77,9,3,7,5,1,1,1,1
"2011","W00007899","W00007899",222,143,131,33,77,21,7,5,79,57,13,4,5,0,1,1,0,2
"2011","W00007900","W00007900",253,201,186,37,138,11,5,10,52,38,3,7,3,1,2,1,0,1
"2011","W00007903","W00007903",268,166,155,31,108,16,2,9,102,62,18,6,12,4,1,1,0,0
"2011","W00007923","W00007923",207,141,132,24,93,15,5,4,66,43,4,10,7,2,3,1,1,2
"2011","W00007924","W00007924",214,153,140,34,87,19,7,6,61,50,4,2,2,3,1,2,1,3
"2011","W00007926","W00007926",234,134,124,30,78,16,5,5,100,65,11,5,15,4,0,1,0,1
"2011","W00007927","W00007927",231,174,157,30,114,13,12,5,57,37,6,6,7,1,3,1,3,3
"2011","W00007905","W00007905",224,175,160,37,101,22,8,7,49,21,10,6,9,3,7,0,4,0
"2011","W00007907","W00007907",223,166,142,29,103,10,15,9,57,27,9,12,7,2,7,3,2,6
"2011","W00007909","W00007909",231,147,131,35,87,9,7,9,84,45,8,11,13,7,1,2,1,3
"2011","W00007911","W00007911",217,153,140,38,95,7,9,4,64,36,10,7,9,2,4,1,1,2
"2011","W00007925","W00007925",183,149,139,33,92,14,5,5,34,12,9,2,7,4,3,0,0,2
"2011","W00007906","W00007906",219,161,141,38,91,12,11,9,58,22,12,5,18,1,3,1,3,2
"2011","W00007918","W00007918",223,147,132,23,99,10,12,3,76,36,5,9,19,7,5,4,1,4
"2011","W00007919","W00007919",198,143,122,28,87,7,19,2,55,22,6,9,13,5,9,1,8,6
"2011","W00007921","W00007921",190,99,87,22,63,2,7,5,91,60,8,7,11,5,2,2,2,3
"2011","W00007922","W00007922",251,161,133,32,94,7,22,6,90,39,9,16,22,4,7,3,0,11
"2011","W00007910","W00007910",240,172,155,36,106,13,7,10,68,45,6,5,12,0,1,3,0,2
"2011","W00007912","W00007912",253,207,194,39,133,22,7,6,46,30,1,4,6,5,3,1,0,2
"2011","W00007914","W00007914",198,137,127,23,94,10,9,1,61,35,2,10,11,3,4,2,2,2
"2011","W00007920","W00007920",238,176,161,36,116,9,8,7,62,38,10,5,7,2,0,4,0,2
"2011","W00009799","W00009799",197,144,132,25,96,11,5,7,53,32,5,2,12,2,2,0,2,1
"2011","W00009800","W00009800",314,278,257,49,179,29,11,10,36,10,12,8,4,2,4,2,2,3
"2011","W00007908","W00007908",189,109,101,24,57,20,2,6,80,69,0,2,8,1,0,2,0,2
"2011","W00007913","W00007913",214,145,136,30,77,29,5,4,69,52,7,5,4,1,2,0,0,3
"2011","W00007915","W00007915",187,117,112,20,84,8,2,3,70,47,9,2,9,3,0,0,0,1
"2011","W00007916","W00007916",219,146,128,26,94,8,12,6,73,44,7,8,12,2,5,1,3,5
